datevec,ts,TIME,TIMESTAMP,LOGPRICE,trade,duration,price
3/01/1996 13:37,13:37:34,133734,14854,4,3575,2,81.03
3/01/1996 13:37,,,14855,,,,
3/01/1996 13:37,,,14856,,,,
3/01/1996 13:37,,,14857,,,,
3/01/1996 13:37,,,14858,,,,
3/01/1996 13:37,,,14859,,,,
3/01/1996 13:37,,,14860,,,,
3/01/1996 13:37,,,14861,,,,
3/01/1996 13:37,,,14862,,,,
3/01/1996 13:37,,,14863,,,,
3/01/1996 13:37,,,14864,,,,
3/01/1996 13:37,,,14865,,,,
3/01/1996 13:37,,,14866,,,,
3/01/1996 13:37,,,14867,,,,
3/01/1996 13:37,,,14868,,,,
3/01/1996 13:37,,,14869,,,,
3/01/1996 13:37,,,14870,,,,
3/01/1996 13:37,,,14871,,,,
3/01/1996 13:37,,,14872,,,,
3/01/1996 13:37,,,14873,,,,
3/01/1996 13:37,,,14874,,,,
3/01/1996 13:37,,,14875,,,,
3/01/1996 13:37,,,14876,,,,
3/01/1996 13:37,,,14877,,,,
3/01/1996 13:37,,,14878,,,,
3/01/1996 13:37,,,14879,,,,
3/01/1996 13:38,,,14880,,,,
3/01/1996 13:38,,,14881,,,,
3/01/1996 13:38,,,14882,,,,
3/01/1996 13:38,,,14883,,,,
3/01/1996 13:38,,,14884,,,,
3/01/1996 13:38,,,14885,,,,
3/01/1996 13:38,,,14886,,,,
3/01/1996 13:38,,,14887,,,,
3/01/1996 13:38,,,14888,,,,
3/01/1996 13:38,,,14889,,,,
3/01/1996 13:38,,,14890,,,,
3/01/1996 13:38,13:38:11,133811,14891,4,3576,37,81.02
3/01/1996 13:38,13:38:12,133812,14892,4,3577,1,81.02
3/01/1996 13:38,,,14893,,,,
3/01/1996 13:38,13:38:14,133814,14894,4,3578,2,81.03
3/01/1996 13:38,,,14895,,,,
3/01/1996 13:38,,,14896,,,,
3/01/1996 13:38,,,14897,,,,
3/01/1996 13:38,,,14898,,,,
3/01/1996 13:38,,,14899,,,,
3/01/1996 13:38,,,14900,,,,
3/01/1996 13:38,,,14901,,,,
3/01/1996 13:38,,,14902,,,,
3/01/1996 13:38,,,14903,,,,
3/01/1996 13:38,,,14904,,,,
3/01/1996 13:38,13:38:25,133825,14905,4,3579,11,81.02
3/01/1996 13:38,13:38:26,133826,14906,4,3580,1,81.02
3/01/1996 13:38,,,14907,,,,
3/01/1996 13:38,13:38:28,133828,14908,4,3581,2,81.03
3/01/1996 13:38,,,14909,,,,
3/01/1996 13:38,,,14910,,,,
3/01/1996 13:38,,,14911,,,,
3/01/1996 13:38,,,14912,,,,
3/01/1996 13:38,,,14913,,,,
3/01/1996 13:38,,,14914,,,,
3/01/1996 13:38,,,14915,,,,
3/01/1996 13:38,,,14916,,,,
3/01/1996 13:38,13:38:37,133837,14917,4,3582,9,81.03
3/01/1996 13:38,13:38:38,133838,14918,4,3583,1,81.03
3/01/1996 13:38,13:38:39,133839,14919,4,3584,1,81.03
3/01/1996 13:38,,,14920,,,,
3/01/1996 13:38,,,14921,,,,
3/01/1996 13:38,,,14922,,,,
3/01/1996 13:38,,,14923,,,,
3/01/1996 13:38,,,14924,,,,
3/01/1996 13:38,,,14925,,,,
3/01/1996 13:38,,,14926,,,,
3/01/1996 13:38,13:38:47,133847,14927,4,3585,8,81.04
3/01/1996 13:38,,,14928,,,,
3/01/1996 13:38,,,14929,,,,
3/01/1996 13:38,,,14930,,,,
3/01/1996 13:38,,,14931,,,,
3/01/1996 13:38,,,14932,,,,
3/01/1996 13:38,,,14933,,,,
3/01/1996 13:38,13:38:54,133854,14934,4,3586,7,81.04
3/01/1996 13:38,13:38:55,133855,14935,4,3587,1,81.04
3/01/1996 13:38,,,14936,,,,
3/01/1996 13:38,,,14937,,,,
3/01/1996 13:38,,,14938,,,,
3/01/1996 13:38,13:38:59,133859,14939,4,3588,4,81.04
3/01/1996 13:39,13:39:00,133900,14940,4,3589,1,81.04
3/01/1996 13:39,,,14941,,,,
3/01/1996 13:39,13:39:02,133902,14942,4,3590,2,81.04
3/01/1996 13:39,,,14943,,,,
3/01/1996 13:39,,,14944,,,,
3/01/1996 13:39,,,14945,,,,
3/01/1996 13:39,,,14946,,,,
3/01/1996 13:39,,,14947,,,,
3/01/1996 13:39,13:39:08,133908,14948,4,3591,6,81.04
3/01/1996 13:39,,,14949,,,,
3/01/1996 13:39,,,14950,,,,
3/01/1996 13:39,13:39:11,133911,14951,4,3592,3,81.04
3/01/1996 13:39,,,14952,,,,
3/01/1996 13:39,,,14953,,,,
3/01/1996 13:39,,,14954,,,,
3/01/1996 13:39,,,14955,,,,
3/01/1996 13:39,,,14956,,,,
3/01/1996 13:39,13:39:17,133917,14957,4,3593,6,81.03
3/01/1996 13:39,13:39:18,133918,14958,4,3594,1,81.03
3/01/1996 13:39,13:39:19,133919,14959,4,3595,1,81.03
3/01/1996 13:39,,,14960,,,,
3/01/1996 13:39,,,14961,,,,
3/01/1996 13:39,,,14962,,,,
3/01/1996 13:39,,,14963,,,,
3/01/1996 13:39,,,14964,,,,
3/01/1996 13:39,,,14965,,,,
3/01/1996 13:39,,,14966,,,,
3/01/1996 13:39,,,14967,,,,
3/01/1996 13:39,,,14968,,,,
3/01/1996 13:39,13:39:29,133929,14969,4,3596,10,81.04
3/01/1996 13:39,,,14970,,,,
3/01/1996 13:39,,,14971,,,,
3/01/1996 13:39,13:39:32,133932,14972,4,3597,3,81.04
3/01/1996 13:39,13:39:33,133933,14973,4,3598,1,81.04
3/01/1996 13:39,13:39:34,133934,14974,4,3599,1,81.05
3/01/1996 13:39,,,14975,,,,
3/01/1996 13:39,13:39:36,133936,14976,4,3600,2,81.04
3/01/1996 13:39,,,14977,,,,
3/01/1996 13:39,,,14978,,,,
3/01/1996 13:39,,,14979,,,,
3/01/1996 13:39,13:39:40,133940,14980,4,3601,4,81.05
3/01/1996 13:39,13:39:41,133941,14981,4,3602,1,81.05
3/01/1996 13:39,,,14982,,,,
3/01/1996 13:39,,,14983,,,,
3/01/1996 13:39,,,14984,,,,
3/01/1996 13:39,,,14985,,,,
3/01/1996 13:39,,,14986,,,,
3/01/1996 13:39,,,14987,,,,
3/01/1996 13:39,,,14988,,,,
3/01/1996 13:39,,,14989,,,,
3/01/1996 13:39,,,14990,,,,
3/01/1996 13:39,,,14991,,,,
3/01/1996 13:39,,,14992,,,,
3/01/1996 13:39,,,14993,,,,
3/01/1996 13:39,13:39:54,133954,14994,4,3603,13,81.06
3/01/1996 13:39,,,14995,,,,
3/01/1996 13:39,,,14996,,,,
3/01/1996 13:39,,,14997,,,,
3/01/1996 13:39,,,14998,,,,
3/01/1996 13:39,,,14999,,,,
3/01/1996 13:40,,,15000,,,,
3/01/1996 13:40,,,15001,,,,
3/01/1996 13:40,,,15002,,,,
3/01/1996 13:40,,,15003,,,,
3/01/1996 13:40,,,15004,,,,
3/01/1996 13:40,,,15005,,,,
3/01/1996 13:40,,,15006,,,,
3/01/1996 13:40,,,15007,,,,
3/01/1996 13:40,,,15008,,,,
3/01/1996 13:40,,,15009,,,,
3/01/1996 13:40,,,15010,,,,
3/01/1996 13:40,,,15011,,,,
3/01/1996 13:40,,,15012,,,,
3/01/1996 13:40,,,15013,,,,
3/01/1996 13:40,,,15014,,,,
3/01/1996 13:40,,,15015,,,,
3/01/1996 13:40,,,15016,,,,
3/01/1996 13:40,,,15017,,,,
3/01/1996 13:40,13:40:18,134018,15018,4,3604,24,81.06
3/01/1996 13:40,,,15019,,,,
3/01/1996 13:40,,,15020,,,,
3/01/1996 13:40,,,15021,,,,
3/01/1996 13:40,13:40:22,134022,15022,4,3605,4,81.06
3/01/1996 13:40,,,15023,,,,
3/01/1996 13:40,13:40:24,134024,15024,4,3606,2,81.06
3/01/1996 13:40,,,15025,,,,
3/01/1996 13:40,13:40:26,134026,15026,4,3607,2,81.06
3/01/1996 13:40,13:40:27,134027,15027,4,3608,1,81.06
3/01/1996 13:40,13:40:28,134028,15028,4,3609,1,81.06
3/01/1996 13:40,,,15029,,,,
3/01/1996 13:40,,,15030,,,,
3/01/1996 13:40,,,15031,,,,
3/01/1996 13:40,,,15032,,,,
3/01/1996 13:40,,,15033,,,,
3/01/1996 13:40,,,15034,,,,
3/01/1996 13:40,,,15035,,,,
3/01/1996 13:40,,,15036,,,,
3/01/1996 13:40,,,15037,,,,
3/01/1996 13:40,,,15038,,,,
3/01/1996 13:40,,,15039,,,,
3/01/1996 13:40,,,15040,,,,
3/01/1996 13:40,13:40:41,134041,15041,4,3610,13,81.06
3/01/1996 13:40,13:40:42,134042,15042,4,3611,1,81.06
3/01/1996 13:40,,,15043,,,,
3/01/1996 13:40,,,15044,,,,
3/01/1996 13:40,,,15045,,,,
3/01/1996 13:40,,,15046,,,,
3/01/1996 13:40,,,15047,,,,
3/01/1996 13:40,,,15048,,,,
3/01/1996 13:40,,,15049,,,,
3/01/1996 13:40,,,15050,,,,
3/01/1996 13:40,,,15051,,,,
3/01/1996 13:40,,,15052,,,,
3/01/1996 13:40,,,15053,,,,
3/01/1996 13:40,,,15054,,,,
3/01/1996 13:40,13:40:55,134055,15055,4,3612,13,81.06
3/01/1996 13:40,,,15056,,,,
3/01/1996 13:40,13:40:57,134057,15057,4,3613,2,81.06
3/01/1996 13:40,,,15058,,,,
3/01/1996 13:40,,,15059,,,,
3/01/1996 13:41,,,15060,,,,
3/01/1996 13:41,,,15061,,,,
3/01/1996 13:41,,,15062,,,,
3/01/1996 13:41,13:41:03,134103,15063,4,3614,6,81.07
3/01/1996 13:41,13:41:04,134104,15064,4,3615,1,81.07
3/01/1996 13:41,,,15065,,,,
3/01/1996 13:41,,,15066,,,,
3/01/1996 13:41,,,15067,,,,
3/01/1996 13:41,,,15068,,,,
3/01/1996 13:41,,,15069,,,,
3/01/1996 13:41,,,15070,,,,
3/01/1996 13:41,,,15071,,,,
3/01/1996 13:41,,,15072,,,,
3/01/1996 13:41,,,15073,,,,
3/01/1996 13:41,,,15074,,,,
3/01/1996 13:41,,,15075,,,,
3/01/1996 13:41,,,15076,,,,
3/01/1996 13:41,,,15077,,,,
3/01/1996 13:41,13:41:18,134118,15078,4,3616,14,81.07
3/01/1996 13:41,,,15079,,,,
3/01/1996 13:41,,,15080,,,,
3/01/1996 13:41,,,15081,,,,
3/01/1996 13:41,13:41:22,134122,15082,4,3617,4,81.07
3/01/1996 13:41,,,15083,,,,
3/01/1996 13:41,,,15084,,,,
3/01/1996 13:41,,,15085,,,,
3/01/1996 13:41,13:41:26,134126,15086,4,3618,4,81.08
3/01/1996 13:41,13:41:27,134127,15087,4,3619,1,81.08
3/01/1996 13:41,,,15088,,,,
3/01/1996 13:41,,,15089,,,,
3/01/1996 13:41,,,15090,,,,
3/01/1996 13:41,,,15091,,,,
3/01/1996 13:41,,,15092,,,,
3/01/1996 13:41,13:41:33,134133,15093,4,3620,6,81.08
3/01/1996 13:41,,,15094,,,,
3/01/1996 13:41,13:41:35,134135,15095,4,3621,2,81.08
3/01/1996 13:41,,,15096,,,,
3/01/1996 13:41,,,15097,,,,
3/01/1996 13:41,,,15098,,,,
3/01/1996 13:41,,,15099,,,,
3/01/1996 13:41,,,15100,,,,
3/01/1996 13:41,,,15101,,,,
3/01/1996 13:41,,,15102,,,,
3/01/1996 13:41,,,15103,,,,
3/01/1996 13:41,13:41:44,134144,15104,4,3622,9,81.08
3/01/1996 13:41,13:41:45,134145,15105,4,3623,1,81.08
3/01/1996 13:41,,,15106,,,,
3/01/1996 13:41,,,15107,,,,
3/01/1996 13:41,,,15108,,,,
3/01/1996 13:41,,,15109,,,,
3/01/1996 13:41,,,15110,,,,
3/01/1996 13:41,,,15111,,,,
3/01/1996 13:41,,,15112,,,,
3/01/1996 13:41,,,15113,,,,
3/01/1996 13:41,,,15114,,,,
3/01/1996 13:41,,,15115,,,,
3/01/1996 13:41,,,15116,,,,
3/01/1996 13:41,13:41:57,134157,15117,4,3624,12,81.08
3/01/1996 13:41,13:41:58,134158,15118,4,3625,1,81.08
3/01/1996 13:41,,,15119,,,,
3/01/1996 13:42,,,15120,,,,
3/01/1996 13:42,,,15121,,,,
3/01/1996 13:42,13:42:02,134202,15122,4,3626,4,81.10
3/01/1996 13:42,,,15123,,,,
3/01/1996 13:42,13:42:04,134204,15124,4,3627,2,81.10
3/01/1996 13:42,,,15125,,,,
3/01/1996 13:42,,,15126,,,,
3/01/1996 13:42,,,15127,,,,
3/01/1996 13:42,13:42:08,134208,15128,4,3628,4,81.10
3/01/1996 13:42,,,15129,,,,
3/01/1996 13:42,,,15130,,,,
3/01/1996 13:42,,,15131,,,,
3/01/1996 13:42,,,15132,,,,
3/01/1996 13:42,,,15133,,,,
3/01/1996 13:42,,,15134,,,,
3/01/1996 13:42,,,15135,,,,
3/01/1996 13:42,,,15136,,,,
3/01/1996 13:42,,,15137,,,,
3/01/1996 13:42,,,15138,,,,
3/01/1996 13:42,,,15139,,,,
3/01/1996 13:42,13:42:20,134220,15140,4,3629,12,81.10
3/01/1996 13:42,,,15141,,,,
3/01/1996 13:42,13:42:22,134222,15142,4,3630,2,81.10
3/01/1996 13:42,13:42:23,134223,15143,4,3631,1,81.10
3/01/1996 13:42,,,15144,,,,
3/01/1996 13:42,13:42:25,134225,15145,4,3632,2,81.10
3/01/1996 13:42,,,15146,,,,
3/01/1996 13:42,13:42:27,134227,15147,4,3633,2,81.10
3/01/1996 13:42,13:42:28,134228,15148,4,3634,1,81.09
3/01/1996 13:42,13:42:29,134229,15149,4,3635,1,81.10
3/01/1996 13:42,13:42:30,134230,15150,4,3636,1,81.09
3/01/1996 13:42,,,15151,,,,
3/01/1996 13:42,,,15152,,,,
3/01/1996 13:42,,,15153,,,,
3/01/1996 13:42,13:42:34,134234,15154,4,3637,4,81.10
3/01/1996 13:42,,,15155,,,,
3/01/1996 13:42,13:42:36,134236,15156,4,3638,2,81.10
3/01/1996 13:42,,,15157,,,,
3/01/1996 13:42,,,15158,,,,
3/01/1996 13:42,,,15159,,,,
3/01/1996 13:42,,,15160,,,,
3/01/1996 13:42,,,15161,,,,
3/01/1996 13:42,,,15162,,,,
3/01/1996 13:42,,,15163,,,,
3/01/1996 13:42,13:42:44,134244,15164,4,3639,8,81.10
3/01/1996 13:42,,,15165,,,,
3/01/1996 13:42,,,15166,,,,
3/01/1996 13:42,,,15167,,,,
3/01/1996 13:42,,,15168,,,,
3/01/1996 13:42,,,15169,,,,
3/01/1996 13:42,,,15170,,,,
3/01/1996 13:42,,,15171,,,,
3/01/1996 13:42,,,15172,,,,
3/01/1996 13:42,,,15173,,,,
3/01/1996 13:42,,,15174,,,,
3/01/1996 13:42,,,15175,,,,
3/01/1996 13:42,,,15176,,,,
3/01/1996 13:42,13:42:57,134257,15177,4,3640,13,81.10
3/01/1996 13:42,,,15178,,,,
3/01/1996 13:42,,,15179,,,,
3/01/1996 13:43,13:43:00,134300,15180,4,3641,3,81.10
3/01/1996 13:43,13:43:01,134301,15181,4,3642,1,81.10
3/01/1996 13:43,13:43:02,134302,15182,4,3643,1,81.10
3/01/1996 13:43,,,15183,,,,
3/01/1996 13:43,,,15184,,,,
3/01/1996 13:43,13:43:05,134305,15185,4,3644,3,81.10
3/01/1996 13:43,,,15186,,,,
3/01/1996 13:43,,,15187,,,,
3/01/1996 13:43,,,15188,,,,
3/01/1996 13:43,,,15189,,,,
3/01/1996 13:43,,,15190,,,,
3/01/1996 13:43,,,15191,,,,
3/01/1996 13:43,13:43:12,134312,15192,4,3645,7,81.11
3/01/1996 13:43,13:43:13,134313,15193,4,3646,1,81.11
3/01/1996 13:43,,,15194,,,,
3/01/1996 13:43,,,15195,,,,
3/01/1996 13:43,,,15196,,,,
3/01/1996 13:43,,,15197,,,,
3/01/1996 13:43,,,15198,,,,
3/01/1996 13:43,,,15199,,,,
3/01/1996 13:43,13:43:20,134320,15200,4,3647,7,81.09
3/01/1996 13:43,,,15201,,,,
3/01/1996 13:43,,,15202,,,,
3/01/1996 13:43,,,15203,,,,
3/01/1996 13:43,,,15204,,,,
3/01/1996 13:43,,,15205,,,,
3/01/1996 13:43,,,15206,,,,
3/01/1996 13:43,,,15207,,,,
3/01/1996 13:43,13:43:28,134328,15208,4,3648,8,81.09
3/01/1996 13:43,13:43:29,134329,15209,4,3649,1,81.09
3/01/1996 13:43,13:43:30,134330,15210,4,3650,1,81.08
3/01/1996 13:43,13:43:31,134331,15211,4,3651,1,81.08
3/01/1996 13:43,,,15212,,,,
3/01/1996 13:43,13:43:33,134333,15213,4,3652,2,81.08
3/01/1996 13:43,13:43:34,134334,15214,4,3653,1,81.08
3/01/1996 13:43,,,15215,,,,
3/01/1996 13:43,,,15216,,,,
3/01/1996 13:43,13:43:37,134337,15217,4,3654,3,81.08
3/01/1996 13:43,,,15218,,,,
3/01/1996 13:43,,,15219,,,,
3/01/1996 13:43,,,15220,,,,
3/01/1996 13:43,,,15221,,,,
3/01/1996 13:43,13:43:42,134342,15222,4,3655,5,81.08
3/01/1996 13:43,,,15223,,,,
3/01/1996 13:43,13:43:44,134344,15224,4,3656,2,81.08
3/01/1996 13:43,,,15225,,,,
3/01/1996 13:43,,,15226,,,,
3/01/1996 13:43,13:43:47,134347,15227,4,3657,3,81.08
3/01/1996 13:43,13:43:48,134348,15228,4,3658,1,81.07
3/01/1996 13:43,,,15229,,,,
3/01/1996 13:43,,,15230,,,,
3/01/1996 13:43,,,15231,,,,
3/01/1996 13:43,13:43:52,134352,15232,4,3659,4,81.08
3/01/1996 13:43,,,15233,,,,
3/01/1996 13:43,,,15234,,,,
3/01/1996 13:43,13:43:55,134355,15235,4,3660,3,81.08
3/01/1996 13:43,,,15236,,,,
3/01/1996 13:43,13:43:57,134357,15237,4,3661,2,81.07
3/01/1996 13:43,,,15238,,,,
3/01/1996 13:43,,,15239,,,,
3/01/1996 13:44,,,15240,,,,
3/01/1996 13:44,,,15241,,,,
3/01/1996 13:44,,,15242,,,,
3/01/1996 13:44,13:44:03,134403,15243,4,3662,6,81.07
3/01/1996 13:44,,,15244,,,,
3/01/1996 13:44,,,15245,,,,
3/01/1996 13:44,13:44:06,134406,15246,4,3663,3,81.06
3/01/1996 13:44,,,15247,,,,
3/01/1996 13:44,,,15248,,,,
3/01/1996 13:44,13:44:09,134409,15249,4,3664,3,81.06
3/01/1996 13:44,,,15250,,,,
3/01/1996 13:44,,,15251,,,,
3/01/1996 13:44,,,15252,,,,
3/01/1996 13:44,,,15253,,,,
3/01/1996 13:44,13:44:14,134414,15254,4,3665,5,81.07
3/01/1996 13:44,,,15255,,,,
3/01/1996 13:44,13:44:16,134416,15256,4,3666,2,81.07
3/01/1996 13:44,13:44:17,134417,15257,4,3667,1,81.07
3/01/1996 13:44,,,15258,,,,
3/01/1996 13:44,,,15259,,,,
3/01/1996 13:44,,,15260,,,,
3/01/1996 13:44,,,15261,,,,
3/01/1996 13:44,,,15262,,,,
3/01/1996 13:44,,,15263,,,,
3/01/1996 13:44,13:44:24,134424,15264,4,3668,7,81.07
3/01/1996 13:44,13:44:25,134425,15265,4,3669,1,81.07
3/01/1996 13:44,13:44:26,134426,15266,4,3670,1,81.07
3/01/1996 13:44,,,15267,,,,
3/01/1996 13:44,13:44:28,134428,15268,4,3671,2,81.07
3/01/1996 13:44,,,15269,,,,
3/01/1996 13:44,,,15270,,,,
3/01/1996 13:44,,,15271,,,,
3/01/1996 13:44,,,15272,,,,
3/01/1996 13:44,,,15273,,,,
3/01/1996 13:44,,,15274,,,,
3/01/1996 13:44,13:44:35,134435,15275,4,3672,7,81.06
3/01/1996 13:44,,,15276,,,,
3/01/1996 13:44,,,15277,,,,
3/01/1996 13:44,,,15278,,,,
3/01/1996 13:44,,,15279,,,,
3/01/1996 13:44,,,15280,,,,
3/01/1996 13:44,,,15281,,,,
3/01/1996 13:44,,,15282,,,,
3/01/1996 13:44,,,15283,,,,
3/01/1996 13:44,13:44:44,134444,15284,4,3673,9,81.10
3/01/1996 13:44,,,15285,,,,
3/01/1996 13:44,13:44:46,134446,15286,4,3674,2,81.09
3/01/1996 13:44,,,15287,,,,
3/01/1996 13:44,,,15288,,,,
3/01/1996 13:44,13:44:49,134449,15289,4,3675,3,81.10
3/01/1996 13:44,,,15290,,,,
3/01/1996 13:44,,,15291,,,,
3/01/1996 13:44,,,15292,,,,
3/01/1996 13:44,,,15293,,,,
3/01/1996 13:44,,,15294,,,,
3/01/1996 13:44,,,15295,,,,
3/01/1996 13:44,,,15296,,,,
3/01/1996 13:44,,,15297,,,,
3/01/1996 13:44,,,15298,,,,
3/01/1996 13:44,13:44:59,134459,15299,4,3676,10,81.10
3/01/1996 13:45,,,15300,,,,
3/01/1996 13:45,,,15301,,,,
3/01/1996 13:45,,,15302,,,,
3/01/1996 13:45,13:45:03,134503,15303,4,3677,4,81.10
3/01/1996 13:45,,,15304,,,,
3/01/1996 13:45,13:45:05,134505,15305,4,3678,2,81.10
3/01/1996 13:45,,,15306,,,,
3/01/1996 13:45,13:45:07,134507,15307,4,3679,2,81.11
3/01/1996 13:45,,,15308,,,,
3/01/1996 13:45,,,15309,,,,
3/01/1996 13:45,13:45:10,134510,15310,4,3680,3,81.11
3/01/1996 13:45,,,15311,,,,
3/01/1996 13:45,,,15312,,,,
3/01/1996 13:45,,,15313,,,,
3/01/1996 13:45,,,15314,,,,
3/01/1996 13:45,,,15315,,,,
3/01/1996 13:45,,,15316,,,,
3/01/1996 13:45,,,15317,,,,
3/01/1996 13:45,,,15318,,,,
3/01/1996 13:45,,,15319,,,,
3/01/1996 13:45,,,15320,,,,
3/01/1996 13:45,,,15321,,,,
3/01/1996 13:45,,,15322,,,,
3/01/1996 13:45,,,15323,,,,
3/01/1996 13:45,,,15324,,,,
3/01/1996 13:45,,,15325,,,,
3/01/1996 13:45,,,15326,,,,
3/01/1996 13:45,,,15327,,,,
3/01/1996 13:45,,,15328,,,,
3/01/1996 13:45,,,15329,,,,
3/01/1996 13:45,13:45:30,134530,15330,4,3681,20,81.10
3/01/1996 13:45,,,15331,,,,
3/01/1996 13:45,,,15332,,,,
3/01/1996 13:45,,,15333,,,,
3/01/1996 13:45,,,15334,,,,
3/01/1996 13:45,,,15335,,,,
3/01/1996 13:45,,,15336,,,,
3/01/1996 13:45,,,15337,,,,
3/01/1996 13:45,,,15338,,,,
3/01/1996 13:45,,,15339,,,,
3/01/1996 13:45,13:45:40,134540,15340,4,3682,10,81.10
3/01/1996 13:45,,,15341,,,,
3/01/1996 13:45,,,15342,,,,
3/01/1996 13:45,,,15343,,,,
3/01/1996 13:45,,,15344,,,,
3/01/1996 13:45,,,15345,,,,
3/01/1996 13:45,,,15346,,,,
3/01/1996 13:45,,,15347,,,,
3/01/1996 13:45,,,15348,,,,
3/01/1996 13:45,,,15349,,,,
3/01/1996 13:45,,,15350,,,,
3/01/1996 13:45,,,15351,,,,
3/01/1996 13:45,,,15352,,,,
3/01/1996 13:45,,,15353,,,,
3/01/1996 13:45,,,15354,,,,
3/01/1996 13:45,,,15355,,,,
3/01/1996 13:45,,,15356,,,,
3/01/1996 13:45,,,15357,,,,
3/01/1996 13:45,,,15358,,,,
3/01/1996 13:45,,,15359,,,,
3/01/1996 13:46,,,15360,,,,
3/01/1996 13:46,,,15361,,,,
3/01/1996 13:46,,,15362,,,,
3/01/1996 13:46,,,15363,,,,
3/01/1996 13:46,,,15364,,,,
3/01/1996 13:46,,,15365,,,,
3/01/1996 13:46,,,15366,,,,
3/01/1996 13:46,,,15367,,,,
3/01/1996 13:46,,,15368,,,,
3/01/1996 13:46,,,15369,,,,
3/01/1996 13:46,,,15370,,,,
3/01/1996 13:46,13:46:11,134611,15371,4,3683,31,81.11
3/01/1996 13:46,,,15372,,,,
3/01/1996 13:46,,,15373,,,,
3/01/1996 13:46,,,15374,,,,
3/01/1996 13:46,,,15375,,,,
3/01/1996 13:46,13:46:16,134616,15376,4,3684,5,81.12
3/01/1996 13:46,13:46:17,134617,15377,4,3685,1,81.12
3/01/1996 13:46,,,15378,,,,
3/01/1996 13:46,,,15379,,,,
3/01/1996 13:46,13:46:20,134620,15380,4,3686,3,81.11
3/01/1996 13:46,,,15381,,,,
3/01/1996 13:46,,,15382,,,,
3/01/1996 13:46,,,15383,,,,
3/01/1996 13:46,13:46:24,134624,15384,4,3687,4,81.13
3/01/1996 13:46,,,15385,,,,
3/01/1996 13:46,,,15386,,,,
3/01/1996 13:46,,,15387,,,,
3/01/1996 13:46,,,15388,,,,
3/01/1996 13:46,13:46:29,134629,15389,4,3688,5,81.12
3/01/1996 13:46,,,15390,,,,
3/01/1996 13:46,,,15391,,,,
3/01/1996 13:46,,,15392,,,,
3/01/1996 13:46,,,15393,,,,
3/01/1996 13:46,,,15394,,,,
3/01/1996 13:46,,,15395,,,,
3/01/1996 13:46,13:46:36,134636,15396,4,3689,7,81.12
3/01/1996 13:46,,,15397,,,,
3/01/1996 13:46,,,15398,,,,
3/01/1996 13:46,,,15399,,,,
3/01/1996 13:46,,,15400,,,,
3/01/1996 13:46,,,15401,,,,
3/01/1996 13:46,,,15402,,,,
3/01/1996 13:46,,,15403,,,,
3/01/1996 13:46,,,15404,,,,
3/01/1996 13:46,,,15405,,,,
3/01/1996 13:46,,,15406,,,,
3/01/1996 13:46,,,15407,,,,
3/01/1996 13:46,,,15408,,,,
3/01/1996 13:46,,,15409,,,,
3/01/1996 13:46,,,15410,,,,
3/01/1996 13:46,13:46:51,134651,15411,4,3690,15,81.12
3/01/1996 13:46,13:46:52,134652,15412,4,3691,1,81.12
3/01/1996 13:46,,,15413,,,,
3/01/1996 13:46,,,15414,,,,
3/01/1996 13:46,,,15415,,,,
3/01/1996 13:46,,,15416,,,,
3/01/1996 13:46,,,15417,,,,
3/01/1996 13:46,,,15418,,,,
3/01/1996 13:46,,,15419,,,,
3/01/1996 13:47,13:47:00,134700,15420,4,3692,8,81.12
3/01/1996 13:47,,,15421,,,,
3/01/1996 13:47,13:47:02,134702,15422,4,3693,2,81.13
3/01/1996 13:47,13:47:03,134703,15423,4,3694,1,81.13
3/01/1996 13:47,,,15424,,,,
3/01/1996 13:47,,,15425,,,,
3/01/1996 13:47,,,15426,,,,
3/01/1996 13:47,,,15427,,,,
3/01/1996 13:47,,,15428,,,,
3/01/1996 13:47,,,15429,,,,
3/01/1996 13:47,,,15430,,,,
3/01/1996 13:47,,,15431,,,,
3/01/1996 13:47,13:47:12,134712,15432,4,3695,9,81.11
3/01/1996 13:47,,,15433,,,,
3/01/1996 13:47,,,15434,,,,
3/01/1996 13:47,13:47:15,134715,15435,4,3696,3,81.11
3/01/1996 13:47,,,15436,,,,
3/01/1996 13:47,13:47:17,134717,15437,4,3697,2,81.12
3/01/1996 13:47,,,15438,,,,
3/01/1996 13:47,13:47:19,134719,15439,4,3698,2,81.12
3/01/1996 13:47,13:47:20,134720,15440,4,3699,1,81.12
3/01/1996 13:47,,,15441,,,,
3/01/1996 13:47,,,15442,,,,
3/01/1996 13:47,,,15443,,,,
3/01/1996 13:47,,,15444,,,,
3/01/1996 13:47,,,15445,,,,
3/01/1996 13:47,,,15446,,,,
3/01/1996 13:47,,,15447,,,,
3/01/1996 13:47,,,15448,,,,
3/01/1996 13:47,,,15449,,,,
3/01/1996 13:47,,,15450,,,,
3/01/1996 13:47,13:47:31,134731,15451,4,3700,11,81.13
3/01/1996 13:47,13:47:32,134732,15452,4,3701,1,81.14
3/01/1996 13:47,13:47:33,134733,15453,4,3702,1,81.14
3/01/1996 13:47,,,15454,,,,
3/01/1996 13:47,,,15455,,,,
3/01/1996 13:47,,,15456,,,,
3/01/1996 13:47,,,15457,,,,
3/01/1996 13:47,,,15458,,,,
3/01/1996 13:47,13:47:39,134739,15459,4,3703,6,81.14
3/01/1996 13:47,,,15460,,,,
